unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,ambient_c,fault_mode,RUL
1,181,cruise,5341.662178494016,116.10940736455943,780.8033409665301,14.575191210593701,57.439972491354204,98.72810328382106,0.5025793510605879,34.34890121389908,none,200
1,182,cruise,5362.748176804744,112.15768195789715,785.4304314139788,14.63176340118346,56.93566226148568,99.04064540309929,0.49890672665731295,34.34890121389908,none,200
1,183,cruise,5350.912951928095,114.5787161462217,784.5340434067502,14.600010358831474,58.014344051477856,98.23646984873638,0.48216092450137005,34.34890121389908,none,200
1,184,cruise,5365.845704428435,114.32261318195157,785.5610003951131,14.64007384114946,58.12533282002456,98.51830652173642,0.5441018660365874,34.34890121389908,none,200
1,185,cruise,5343.885640304148,112.32569738642573,793.6260369727187,14.581156595937959,57.94008291535912,99.44148375837737,0.44721369012077095,34.34890121389908,none,200
1,186,cruise,5321.097847467336,113.67304250006308,782.0539014486884,14.520018615156266,57.80225407743414,98.22227602732758,0.407995075821132,34.34890121389908,none,200
1,187,cruise,5317.270254151783,115.18838420954478,780.9532271712384,14.509749462358442,59.132085897985014,98.74796471023724,0.519579948470952,34.34890121389908,none,200
1,188,cruise,5360.884320321262,113.30942148244777,775.9404837798774,14.62676281061802,56.59309969515332,98.44676955894778,0.5230792530083124,34.34890121389908,none,200
1,189,cruise,5360.303146346867,111.25149507512891,781.9000019080896,14.625203563369643,57.604341100496754,98.29495097606664,0.5154939567930802,34.34890121389908,none,200
1,190,cruise,5330.0831315332025,113.46826539635117,782.1073774175429,14.544125474845178,58.718258434015205,96.93536028838061,0.5100256338182924,34.34890121389908,none,200
1,191,cruise,5325.355869112726,112.09485536050806,779.5322848252365,14.53144257566829,58.83857851449103,96.31840575824484,0.4733239487119474,34.34890121389908,none,200
1,192,cruise,5351.353102510724,113.18861014004733,792.4064016264718,14.601191250638529,56.215682942145,98.28822446489188,0.5303103000065156,34.34890121389908,none,200
1,193,cruise,5311.153512093762,113.18754876749632,780.7512635224103,14.493338690983265,57.22704336832892,98.21409193193237,0.4862070639118926,34.34890121389908,none,200
1,194,cruise,5312.666051237402,110.76620857745088,788.1657384404841,14.497396722832054,58.901209025714586,96.88622168268049,0.4642215202054242,34.34890121389908,none,200
1,195,cruise,5334.064617639399,111.10996589397605,784.1197053789738,14.554807510739852,58.103358660417115,98.34664335583756,0.4742874232676812,34.34890121389908,none,200
1,196,cruise,5316.823398073495,114.0883466360902,782.3152511892782,14.50855058019718,57.74849083165903,98.26666376370753,0.589862679943273,34.34890121389908,none,200
1,197,cruise,5320.993406112911,112.62185134380998,782.0919598212336,14.519738406644395,57.34571385806025,96.09758619992024,0.40233615968510095,34.34890121389908,none,200
1,198,cruise,5316.946349833169,109.51932939943372,782.1600885589042,14.508880450771917,57.16972675681218,97.2989860706002,0.513827597277788,34.34890121389908,none,200
1,199,cruise,5322.7893707403455,114.60071704909801,791.3051331362585,14.524556848327757,57.85599801611556,98.6783797058364,0.40523895244444497,34.34890121389908,none,200
1,200,cruise,5337.165739625391,113.97226288451223,772.5156770614041,14.563127594116903,57.350469142394516,98.79843179891175,0.48465941476832647,34.34890121389908,none,200
1,201,cruise,5315.740044506536,112.28386484365488,772.015690254054,14.505644021846804,57.50800685336174,97.04866698122497,0.4670832626024452,34.34890121389908,none,200
1,202,cruise,5322.368111999487,111.44409583622421,779.9542055519864,14.523426641949843,57.64535019879671,98.42545402122643,0.38491737248304797,34.34890121389908,none,200
1,203,cruise,5280.284207782194,114.26247832199242,778.6369523640483,14.410518606244912,56.78603629536551,98.8788385207965,0.5060545751181634,34.34890121389908,none,200
1,204,cruise,5308.633772466032,113.80937353022827,784.7806462668475,14.486578413933255,58.06538247745713,98.91008537329365,0.4693294244797824,34.34890121389908,none,200
1,205,cruise,5295.043853637914,116.72666644648088,782.3697143938363,14.450117656101721,60.41435160850789,97.90514205335596,0.38254235687424964,34.34890121389908,none,200
1,206,cruise,5287.737870983278,113.71176804098474,777.3702700437218,14.43051623922343,55.705300850877045,97.46117364748818,0.5290355917937906,34.34890121389908,none,200
1,207,cruise,5291.175540583025,113.6965780947879,784.7221004743088,14.43973925522275,57.81468457439248,97.3333437164755,0.5590171101545093,34.34890121389908,none,200
1,208,cruise,5297.663733673769,112.92793093251977,785.410853471741,14.45714660253938,56.74630682278053,98.49380742850741,0.5621686398998145,34.34890121389908,none,200
1,209,cruise,5314.741882616946,114.57010271573431,782.8463264848403,14.502966026533269,58.125553510731315,98.38770770599115,0.5066515953628752,34.34890121389908,none,200
1,210,cruise,5279.4352129128365,113.93811140261892,783.2947720490524,14.408240815132,57.508594577993314,98.47755242476403,0.48885383454549214,34.34890121389908,none,200
1,211,cruise,5298.11833526517,115.06034547800749,781.6674541479089,14.458366265345576,58.269460469811165,98.16229659619597,0.5540979734390075,34.34890121389908,none,200
1,212,cruise,5288.724080573575,112.30912232191992,776.5803000439953,14.433162167392517,58.66019945595652,98.75753546813841,0.5712365012531985,34.34890121389908,none,200
1,213,cruise,5289.3992848554735,112.4445828493077,782.9426729613876,14.43497369107566,57.67876083692787,98.03995140959647,0.5438369281227735,34.34890121389908,none,200
1,214,cruise,5307.683507847797,112.55742196569541,781.7904810126785,14.484028923494089,58.66298767340881,98.9084302561102,0.44119650451337566,34.34890121389908,none,200
1,215,cruise,5299.041631220611,114.37796831234711,780.40100471871,14.460843400835785,55.16555974333476,98.9102533188604,0.49781368358883216,34.34890121389908,none,200
1,216,cruise,5309.358630474518,115.53998104228135,788.7656098584617,14.488523154931633,59.12547334785387,97.33555756952657,0.5103513334630176,34.34890121389908,none,200
1,217,cruise,5285.307832871453,112.36951671427754,766.8000620764656,14.423996624777068,57.851422719871486,96.09729822504586,0.3964281657536174,34.34890121389908,none,200
1,218,cruise,5275.514038082464,112.3250676448583,771.0105096938328,14.397720589977343,58.530316619360946,99.35338591047761,0.5097798645714329,34.34890121389908,none,200
1,219,cruise,5280.923054201642,113.48611496132021,772.6912873024347,14.41223258444343,56.24579024101614,98.11932267414291,0.6002912409454111,34.34890121389908,none,200
1,220,cruise,5286.246147521242,112.69828949324838,777.3296623739844,14.426514054325285,56.64787925869038,96.20011066568674,0.5189630367974324,34.34890121389908,none,200
1,221,cruise,5283.585055226305,114.46905034692938,777.6133060025167,14.419374538412036,57.61809696542845,97.17481518791597,0.5604746208541795,34.34890121389908,none,200
1,222,cruise,5262.998392963322,109.46245844579846,769.3412637575565,14.364142029901595,57.404909410573076,98.459663492012,0.49469441900419875,34.34890121389908,none,200
1,223,cruise,5278.949319968565,111.75568561140284,773.5082898353791,14.406937199915662,57.74392058793332,97.56373116856042,0.4828603837988922,34.34890121389908,none,200
1,224,cruise,5279.343157393555,111.82596099717739,774.168294767729,14.407993836909537,58.54632773993864,97.33518889671556,0.5056088839792655,34.34890121389908,none,200
1,225,cruise,5312.009602201805,109.83774850205984,793.9465938459215,14.495635518102404,55.7762665193357,99.56682919886715,0.4477458384667421,34.34890121389908,none,200
1,226,cruise,5300.727920005345,111.76275966192527,789.5675312026718,14.465367590258243,58.48778960831571,97.0085950000098,0.43966050405324064,34.34890121389908,none,200
1,227,cruise,5258.104359775062,111.41964354270684,774.3416782554852,14.351011696957483,57.418292543555644,96.84188917663603,0.5485654936984111,34.34890121389908,none,200
1,228,cruise,5264.920018807532,112.55721496916058,775.2474512370057,14.369297611434842,57.222852331088944,97.91792324390224,0.5542829719486633,34.34890121389908,none,200
1,229,cruise,5245.606898400538,114.33990010153173,769.4351408336232,14.317481922538029,55.90841378610423,97.90857101401035,0.4349329097328604,34.34890121389908,none,200
1,230,cruise,5257.025682415966,112.41426305813751,766.7545364622606,14.34811768453064,57.910428381586534,98.12586188717941,0.5335844330579351,34.34890121389908,none,200
1,231,cruise,5268.948121876598,111.35194993705959,776.8739524217717,14.380104717229896,55.02235098281432,98.65707337995039,0.48156347206583294,34.34890121389908,none,200
1,232,cruise,5280.629610333391,112.92670444668789,773.6087508480131,14.411445296016414,58.11334428034454,98.05837969710484,0.5036141854521673,34.34890121389908,none,200
1,233,cruise,5249.933307651237,114.28642056694189,775.1789968686398,14.329089361991123,55.89797540270076,98.0497088916334,0.5077629629260969,34.34890121389908,none,200
1,234,cruise,5249.385127813699,111.24337381463152,767.5487393219727,14.32761863559773,57.44220212679723,97.29576759740392,0.5344361287607098,34.34890121389908,none,200
1,235,cruise,5225.315748165961,111.10662649684622,769.391664114884,14.263042251176968,57.21086957283296,97.38285194388024,0.4873868703471815,34.34890121389908,none,200
1,236,cruise,5253.412854001191,113.58443036734928,776.6858529400449,14.338424730247096,58.56810608388216,97.70180592640672,0.5554722981798035,34.34890121389908,none,200
1,237,cruise,5238.244385828795,112.2663176995013,776.2939148990461,14.297728840028476,57.182916503739264,97.66138482683166,0.49950993380682523,34.34890121389908,none,200
1,238,cruise,5244.566769793522,113.63153070393953,777.1670446516147,14.314691333592378,56.68285356030195,98.28050829337322,0.515634016659667,34.34890121389908,none,200
1,239,cruise,5237.683208728824,112.57267678686824,767.8056730039781,14.296223242930992,56.85360025214788,97.99595747442116,0.4423419441261147,34.34890121389908,none,200
1,240,cruise,5247.749941284874,113.74385447163263,779.6636668248119,14.323231549788686,58.657638723108015,97.58324082031359,0.5925518493940756,34.34890121389908,none,200
1,241,cruise,5221.125712925637,110.87899325907891,768.7916939975407,14.251800693215124,57.856115781194646,96.47014926311397,0.5064867164605921,34.34890121389908,none,200
1,242,cruise,5223.813719312447,112.4397079065117,776.2192865791288,14.25901241766754,56.94074494362915,97.37317095867193,0.5188092443960627,34.34890121389908,none,200
1,243,cruise,5276.085863871061,112.65177200318462,778.101525043354,14.399254756727235,57.217421540696606,97.78745405774875,0.40593740845595094,34.34890121389908,none,200
1,244,cruise,5223.163577668849,110.62765565123452,766.1096310576687,14.257268135209108,55.75761212324102,97.49233843511905,0.44198462919170645,34.34890121389908,none,200
1,245,cruise,5224.350891908464,110.11785866914491,771.5264155657247,14.260453612437344,57.71615930306731,99.51726571600346,0.5450863119513307,34.34890121389908,none,200
1,246,cruise,5266.684137707429,113.90470641994739,779.0642955598241,14.374030613361395,55.671121213542165,97.1999749064093,0.500117978945571,34.34890121389908,none,200
1,247,cruise,5281.034201518539,112.48965491625583,781.7023099773523,14.412530784561932,58.21773354270994,98.28603732662329,0.3909594401804158,34.34890121389908,none,200
1,248,cruise,5218.212453744877,110.86976796688097,771.8035925854489,14.243984631998451,57.441334894308035,98.3193152745114,0.5347323289946103,34.34890121389908,none,200
1,249,cruise,5228.589978022762,112.3601641232634,781.1798679186405,14.27182677030497,59.724976136214806,97.45009926066291,0.45626146819838587,34.34890121389908,none,200
1,250,cruise,5237.564804836014,114.2840201006553,779.4341201803976,14.295905573950282,56.25977860441231,99.77750175171863,0.5545637032472511,34.34890121389908,none,200
1,251,cruise,5256.699695435314,109.35756690607883,774.9801143385198,14.34724308531426,57.303922531972326,97.24829920032036,0.4807728316451391,34.34890121389908,none,200
1,252,cruise,5214.294133790132,110.12000284274336,775.8768660158195,14.233472066266208,59.10144412480143,97.53671491783352,0.49281424489798575,34.34890121389908,none,200
1,253,cruise,5223.745581474748,111.07284046045902,782.7173168381114,14.25882960883469,58.517598375595675,96.50602919632406,0.542102947312189,34.34890121389908,none,200
1,254,cruise,5237.412572002129,114.78227491633248,784.1841373455862,14.295497144395956,56.66333080696188,97.08664669902383,0.43911392292081136,34.34890121389908,none,200
1,255,cruise,5230.601758675528,112.94794013134701,767.5772453447195,14.27722423059288,57.56689854709425,97.62065838527985,0.43393093757632295,34.34890121389908,none,200
1,256,cruise,5216.765685687402,113.54004943972697,767.7347184137169,14.240103059161322,57.31118395565265,98.08304245925798,0.4729046939610338,34.34890121389908,none,200
1,257,cruise,5218.728441485437,110.69798103739979,779.9834662737119,14.24536898935117,57.595927675895226,97.57498206802784,0.5242079351935878,34.34890121389908,none,200
1,258,cruise,5198.440108024952,110.53098364259326,765.2881174799535,14.190936875188896,56.56580763236872,98.31706712274891,0.41506833907816404,34.34890121389908,none,200
1,259,cruise,5213.818698188206,113.03204305656607,765.4671673275129,14.232196507334212,57.21267642214855,97.11302198880446,0.39914819062677726,34.34890121389908,none,200
1,260,cruise,5211.723251195016,112.42729059258575,769.4444684874819,14.226574576376873,55.698833603247714,96.8553753842587,0.5236081958153004,34.34890121389908,none,200
1,261,cruise,5217.529371086869,113.21963239659442,774.5430234095065,14.242151971208672,57.44617069842142,99.94817409349275,0.45262726553548327,34.34890121389908,none,200
1,262,cruise,5204.044673657514,111.98345965820452,770.6143260920678,14.205973514690893,57.728178414049914,97.50686861195436,0.46234264286968796,34.34890121389908,none,200
1,263,cruise,5217.7754189753,112.81614022518438,769.2130764321478,14.24281209968983,57.084227950710506,96.52710790743902,0.3899506639868515,34.34890121389908,none,200
1,264,cruise,5224.220837601746,112.69898539580103,769.7236535549624,14.260104686248587,55.71231700600483,96.61520782411043,0.4492352316971415,34.34890121389908,none,200
1,265,cruise,5209.689299446799,113.48668674812005,768.1153195020144,14.221117632662143,58.280456983453405,96.22502056787646,0.48191976318349117,34.34890121389908,none,200
1,266,cruise,5210.961964855085,113.5429643352951,767.4036191596405,14.224532100830716,57.659554220566186,98.11668608615031,0.5288946224454791,34.34890121389908,none,200
1,267,cruise,5204.810708140089,109.84263166015663,782.6092090829744,14.208028729156338,56.55401101971387,96.75572717676617,0.44343914462363937,34.34890121389908,none,200
1,268,cruise,5202.342403020118,108.87745579317229,772.4477897969148,14.201406447127145,56.99340541418661,97.22338591975519,0.5647189525372418,34.34890121389908,none,200
