unit_id,cycle,phase,rpm,cht_c,egt_c,fuel_flow_lph,oil_press_psi,oil_temp_c,vibration_g,battery_voltage_v,alternator_current_a,injection_timing_btdc_deg,injector_pulse_width_ms,ambient_c,fault_mode,RUL
1,126,cruise,5421.967885288836,115.60994818970399,794.6622293616242,14.79064554589688,56.12233007458381,98.12777998077293,0.5058276334334589,14.38431361387824,18.472207934270138,17.95204731957781,4.434288894727445,34.34890121389908,none,200
1,127,cruise,5428.530817309757,114.81756444288693,800.2530265953408,14.808253412294471,56.89542023299765,100.49152379542468,0.5337495851046268,14.412760401912733,18.06830114150635,17.99109476506953,4.434027909478102,34.34890121389908,none,200
1,128,cruise,5422.5562103772445,111.7343429255704,792.057727430383,14.7922239790609,59.327481354962515,99.87012640454488,0.4812743863618858,14.444430912867281,18.614197184167192,17.857797450498985,4.550512802829858,34.34890121389908,none,200
1,129,cruise,5428.935461648315,115.23213821715136,792.0824458136331,14.809339043446698,57.56577203467797,98.04214543876736,0.5864931462489757,14.26136060291454,18.003997014774406,17.704680399274764,4.4742910892791405,34.34890121389908,none,200
1,130,cruise,5412.460075679632,113.43197880890145,785.8864347631611,14.765136788408768,58.62641059459531,100.92313479810778,0.4506002773647604,14.404875828658179,17.942332502596333,17.661349607119195,4.46357172288937,34.34890121389908,none,200
1,131,cruise,5440.965391292518,116.48805860547252,793.0940627119963,14.84161446444334,58.09296853821319,100.08284996634198,0.5072723495025117,14.338997918495497,18.53215609312359,17.355670305490204,4.445518250113048,34.34890121389908,none,200
1,132,cruise,5426.432545831143,113.49322261724552,784.8587160995527,14.802623903449408,57.715609028953835,99.27207262419098,0.4937229422905524,14.152059852426222,17.510779559979284,17.75486918696736,4.4253232128566635,34.34890121389908,none,200
1,133,cruise,5406.03155106741,113.2806469019916,786.2679565120068,14.747889527254028,59.134658986072715,100.67345345018187,0.4892553331563302,14.170156688537542,19.40722372663308,18.279924704545543,4.333381843284148,34.34890121389908,none,200
1,134,cruise,5411.187718464162,115.0975713150152,792.469317397781,14.76172314709897,57.54672585452899,99.29283650055318,0.48886850857928466,14.262230607665535,18.18762873908337,17.607096568723662,4.4942831963913985,34.34890121389908,none,200
1,135,cruise,5429.451871591352,115.60845048209127,799.712321753717,14.810724533537774,56.04719328656178,99.28364250139697,0.5010535363536048,14.397760020759971,18.190414626418836,17.658390588473907,4.479398333819132,34.34890121389908,none,200
1,136,cruise,5435.648821595339,115.19666785330955,807.7678905593513,14.827350496963104,57.03980581437839,98.71188350929839,0.5384740848314373,14.368295900873049,18.2625479869863,18.60005120883784,4.451803176921853,34.34890121389908,none,200
1,137,cruise,5451.355645649624,112.14936013917473,792.3212839063161,14.869490756620943,58.43254696199346,100.10727137247414,0.5659206926460314,14.383901697229913,18.93856823766582,17.856509091728814,4.463477473231129,34.34890121389908,none,200
1,138,cruise,5463.4403784616825,115.60270760745708,803.6097084380255,14.901913210506953,58.306339297732464,100.11992373280381,0.49765824255904106,14.532891328371125,18.396253705836305,18.131981726201467,4.514514760955542,34.34890121389908,none,200
1,139,cruise,5424.276342168036,112.86210571109068,793.8310884671824,14.79683896679229,56.24824990139391,99.27591274640712,0.5361485073993155,14.250452950234848,17.19747201049804,18.266571883298408,4.376091534253345,34.34890121389908,none,200
1,140,cruise,5401.544888065742,114.54471167205988,789.6383849921942,14.735852138712966,57.03552306123995,98.24947596872501,0.45890829220286466,14.335370382633823,18.70173519238375,18.294811606675122,4.410472328584348,34.34890121389908,none,200
1,141,cruise,5382.735024852575,111.87268499096263,790.7224868783942,14.685386652043494,57.132266516291836,98.98588131614243,0.5311474692736637,14.349991686853567,17.829551710277492,17.65771058461995,4.371681823228895,34.34890121389908,none,200
1,142,cruise,5417.059150196027,115.01263938092167,792.2177921936219,14.77747576881861,57.43223565026633,99.12102219176008,0.45684305491816435,14.288501514215877,18.053577536419663,18.011599998277934,4.538001775219476,34.34890121389908,none,200
1,143,cruise,5399.177121028539,112.9587989819998,790.715600191821,14.729499593003396,56.378176950492445,97.68288783764179,0.5483852602817565,14.338329679771075,17.360373013912366,17.612895603506885,4.4823054113661644,34.34890121389908,none,200
1,144,cruise,5403.468637752823,112.28661381891676,788.5406403080933,14.741013418361232,57.13618654493619,97.58641826089848,0.6046459851960536,14.210789043067726,18.26310100906195,18.82807229645083,4.331004781207149,34.34890121389908,none,200
1,145,cruise,5398.845303866946,115.23619030258355,783.1407008587566,14.728609351838148,57.02467074368424,99.57827829458485,0.4877278363250247,14.448645616907385,17.674312854966225,17.620224929217812,4.362632225903944,34.34890121389908,none,200
1,146,cruise,5404.242651753921,114.58058393293094,782.939693670699,14.743090041291007,58.53797875184465,96.46389365327924,0.38453396276169793,14.284746663739076,18.050084818996737,17.77906973750596,4.434994089352809,34.34890121389908,none,200
1,147,cruise,5420.671977709306,113.45743805520826,795.5269051685335,14.787168720683503,58.61563832979343,99.431478602174,0.46775927880783846,14.512206438071107,17.85795049731961,17.765212936026277,4.4280072440971745,34.34890121389908,none,200
1,148,cruise,5405.3657619564965,116.40584259665545,789.3838909599614,14.746103263785724,57.62337432717093,98.59865608328516,0.5558233763459589,14.337390098254138,18.962506400867927,17.643327942879235,4.376077085911092,34.34890121389908,none,200
1,149,cruise,5398.95827008656,113.50558357496499,787.1618257540665,14.728912431939552,57.36151696043795,100.32247363211464,0.5214927582589793,14.418169041872194,18.991130150072795,18.504355470403492,4.535627300959695,34.34890121389908,none,200
1,150,cruise,5384.130745547078,114.07006494228106,788.7382106260136,14.68913126854094,57.85731637434906,98.37610004008592,0.5053804814915002,14.322257706681295,18.023256585107372,18.83977754540107,4.4449750112766155,34.34890121389908,none,200
1,151,cruise,5372.873066866224,114.31544259132204,791.5720336417708,14.658927740372796,56.87335920197424,99.41922145197115,0.5426817755334873,14.316923413870908,18.03198885568443,17.98130154043429,4.446224393500609,34.34890121389908,none,200
1,152,cruise,5389.026451598014,113.14016751599453,790.0751320661577,14.70226608965321,56.5825007266082,98.52041739386479,0.5174559921818123,14.282904183623907,17.813278516825243,17.712139932436422,4.3977324547323,34.34890121389908,none,200
1,153,cruise,5393.842091169164,114.82335270676198,786.3628561625671,14.715186098258732,56.80085706221858,99.07806123806336,0.5544132161511643,14.342210264846821,18.553003145751394,17.43249104192447,4.471383275144976,34.34890121389908,none,200
1,154,cruise,5419.495537332461,113.56674726945936,798.2773708594605,14.784012417233432,57.168834488058934,99.95142713904161,0.5410623751331092,14.374388285081025,17.83554006483331,18.005308323631212,4.431890274958498,34.34890121389908,none,200
1,155,cruise,5393.25846564818,113.49349687581598,797.4821192854624,14.713620273690239,56.576180994471585,98.49606346073085,0.5695763924934443,14.269569565795388,17.78933136267715,18.009228455346026,4.420746539880589,34.34890121389908,none,200
1,156,cruise,5404.373199688757,116.26335474850946,793.14333934381,14.743440291847886,57.92882346074277,100.06361049121799,0.5121089017373102,14.329355061167982,18.489296431832482,17.897905601419996,4.472241073411237,34.34890121389908,none,200
1,157,cruise,5380.470432242648,112.42531397885425,793.2068963121006,14.679310915772957,58.438180142668216,97.84015999843155,0.5379745817968103,14.275392852625403,17.730850452341674,18.183026788639065,4.3456662389681115,34.34890121389908,none,200
1,158,cruise,5368.513468921805,110.25036926053751,793.3818457325377,14.647231258082892,56.09220284291348,99.01179741740525,0.47662617493850373,14.500591422934233,17.981122482775735,18.24683148535996,4.499676678920479,34.34890121389908,none,200
1,159,cruise,5370.138633181899,116.30180051052368,792.9810949412323,14.651591454878266,57.70839367019628,99.65569955870882,0.46200858339655576,14.310470427741935,17.209344609244503,18.223618993789273,4.429935700481255,34.34890121389908,none,200
1,160,cruise,5372.064752844673,117.72817835826048,790.5890083582142,14.656759092997904,57.46802701654994,99.41188873905544,0.5775374523163556,14.442488903207957,18.352095172561583,18.029977413682943,4.4860379133930905,34.34890121389908,none,200
1,161,cruise,5413.197948996561,113.69758200582852,794.5232424545511,14.767116448527357,58.129796366016215,101.06959559865307,0.5055174258281199,14.329305010460033,18.970433469590933,17.754198378935953,4.393300932288913,34.34890121389908,none,200
1,162,cruise,5367.277862018992,110.95222799451061,789.6498016002927,14.643916215172904,57.66334870023542,97.94171055604536,0.532151215001594,14.336577753090934,18.360612686399897,18.329234942006412,4.372913610883342,34.34890121389908,none,200
1,163,cruise,5390.503759460727,113.61835321252977,783.8307515746528,14.70622959855317,56.27933671875307,97.55259474339022,0.499510400687687,14.2248542339264,18.730899583773652,18.110579728352576,4.375138988591185,34.34890121389908,none,200
1,164,cruise,5362.710272930701,113.38358878591606,790.10949607022,14.631661707862856,56.402757708290885,97.66625292009708,0.462302892632703,14.277172414509064,17.576948931911335,18.400448454591174,4.428801635420254,34.34890121389908,none,200
1,165,cruise,5388.555534992444,113.78018634730704,782.3482994119228,14.701002654857778,57.75760780727386,99.573179493304,0.49375375042134234,14.34617067390225,18.1181621410141,18.345748972166117,4.4353452230181345,34.34890121389908,none,200
1,166,cruise,5378.6839634882435,112.29868203128252,784.191291845179,14.674517950822116,58.732888147765614,99.31435184634981,0.5644023815888883,14.449948185762016,17.528420037815305,17.691828488077824,4.402806216043468,34.34890121389908,none,200
1,167,cruise,5368.887889729109,114.74253435657138,793.7263999467584,14.648235801712243,55.46602699414994,98.8231141204192,0.5197673628437949,14.334614357164268,17.88611722720933,17.69764759168554,4.369350131653973,34.34890121389908,none,200
1,168,cruise,5368.953779499273,114.6605965328118,791.4161036914489,14.648412579144392,58.02610165175103,97.59854323869067,0.4064357188122132,14.427595147602297,18.386105738676253,17.901187755598063,4.35676395450082,34.34890121389908,none,200
1,169,cruise,5358.071161157188,111.52605515388944,793.5902754637648,14.619215310421723,58.84345410567103,99.38219569486259,0.48058357968077686,14.361254674915914,18.05091030655165,17.821587537359445,4.411033830072313,34.34890121389908,none,200
1,170,cruise,5372.911818808185,114.9612455850729,786.2427811360207,14.659031708997569,57.53700295015521,97.53541052779516,0.5813654102942712,14.449599602011146,17.29367948869939,18.35056400224826,4.399227867610927,34.34890121389908,none,200
1,171,cruise,5357.723742778166,116.84330160893704,780.3581453329494,14.618283212331665,58.20318723450978,99.77088853631024,0.4806347753695855,14.305052654621262,17.342485447231123,18.244199007403044,4.37896583500292,34.34890121389908,none,200
1,172,cruise,5344.492167724093,113.89312609756087,783.6263181828525,14.582783864625615,56.9176435233073,101.34028883996028,0.40049388051841855,14.492603093945473,17.309418034254612,18.481470156453554,4.482532625357856,34.34890121389908,none,200
1,173,cruise,5342.034949763132,113.10522499764681,785.0989320728498,14.576191328632794,57.4953531903893,98.82532870523626,0.5850204290127816,14.260995345080076,18.245726294969796,18.273058289356804,4.3995635635069075,34.34890121389908,none,200
1,174,cruise,5362.120591341083,113.59416539794758,786.9432939564399,14.630079635305345,56.04279524106035,99.23794317313173,0.525712344474852,14.251247330699996,19.031947267828333,18.19711137081461,4.4794293365384705,34.34890121389908,none,200
1,175,cruise,5381.545900618731,114.91957058247655,794.1119048931719,14.682196318733181,55.366744254065836,98.35149048104329,0.48927654612147775,14.228078538270903,18.681229122000108,18.475483909109368,4.4011092814870425,34.34890121389908,none,200
1,176,cruise,5358.5871651735015,111.17669036088259,784.3972737455682,14.620599711441102,58.59785644798992,96.81014926597173,0.47280637936501246,14.496805541883452,17.05200740042697,18.278881943214657,4.426011475881093,34.34890121389908,none,200
1,177,cruise,5352.735475275576,113.96219416606863,787.3929016541929,14.6049000556174,56.65582330465501,97.96055356648759,0.5451380522990732,14.37216854622809,18.710537969034892,18.164102996079535,4.407430757282047,34.34890121389908,none,200
1,178,cruise,5357.130201458587,113.1727875648037,781.1183473219573,14.616690784401088,57.19600923172483,97.5132530658143,0.4641892569068969,14.282669981278923,18.468200208507323,18.5835210794879,4.328003153706159,34.34890121389908,none,200
1,179,cruise,5370.760594687475,116.66320045456747,789.6428639207044,14.653260132088347,56.29833968499194,97.29212317663352,0.5495323696823528,14.417965119698035,17.22735002723562,18.160641489640984,4.4926123998787295,34.34890121389908,none,200
1,180,cruise,5352.789065279655,113.45487184020334,785.6535003391872,14.605043833677122,56.2309792366226,100.28615570082155,0.5181334877788747,14.361662099133106,17.848399191644752,18.05231824264203,4.403479554574998,34.34890121389908,none,200
1,181,cruise,5341.662178494016,116.10940736455943,780.8033409665301,14.575191210593701,57.439972491354204,98.72810328382106,0.5025793510605879,14.45688084748674,18.547761205747904,17.903128945787177,4.440773458843853,34.34890121389908,none,200
1,182,cruise,5362.748176804744,112.15768195789715,785.4304314139788,14.63176340118346,56.93566226148568,99.04064540309929,0.49890672665731295,14.189135631842353,18.275216755467394,18.344811855465096,4.378708427782254,34.34890121389908,none,200
1,183,cruise,5350.912951928095,114.5787161462217,784.5340434067502,14.600010358831474,58.014344051477856,98.23646984873638,0.48216092450137005,14.284228185240481,17.345452473806006,18.516565941159477,4.400851044291802,34.34890121389908,none,200
1,184,cruise,5365.845704428435,114.32261318195157,785.5610003951131,14.64007384114946,58.12533282002456,98.51830652173642,0.5441018660365874,14.277924833556265,18.305371077898098,18.115706019151986,4.374855982265073,34.34890121389908,none,200
1,185,cruise,5343.885640304148,112.32569738642573,793.6260369727187,14.581156595937959,57.94008291535912,99.44148375837737,0.44721369012077095,14.143106035836283,16.931249701959707,18.54468137952015,4.466608241396797,34.34890121389908,none,200
